hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
221	f9cad7b01a472135b2178754526552df	f9cad7b01a47213560600395fbe32a1b	KRAS_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2321928729	already_deleted_before_cleanup	True	2026-09-24T01:03:53.094483+00:00		verified	27d3f389af39ad70649d547cb4be5afd20189dec29961a4606c3c12e7d77dbdb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H248_KRAS_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
222	f9cad7b01a472135552858aea24ae011	f9cad7b01a472135e8ef3a6a5b8eefdf	Control_siRNA_M3_1.gz		01_raw	fastqsanger.gz	2852031710	deleted_recoverable	True	2026-09-24T01:03:54.499611+00:00		verified	92e4684d915b9175c2991114185e2659eed28772300d512531dab7174725780f	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H018_Control_siRNA_M3_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
223	f9cad7b01a4721352b4d74f91284452b	f9cad7b01a472135855514a4eea2ba65	Control_siRNA_M3_2.gz		01_raw	fastqsanger.gz	2877924540	deleted_recoverable	True	2026-09-24T01:03:55.900756+00:00		verified	486e03b4bc7d3b9ce22311b40d09480148afdf765f37637ab1e2f92342518e29	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H019_Control_siRNA_M3_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
224	f9cad7b01a47213511c344ece0b51cc3	f9cad7b01a4721355e3ecf0d48089ba7	SRR24828472_1.fastq.gz		01_raw	fastqsanger.gz	2930283917	already_deleted_before_cleanup	True	2026-09-24T01:03:57.314266+00:00		verified	1227647c02a290f6d0ac2f5fb035ca3bb3546b50ec0384e5da87a1c1db7cfc70	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H129_SRR24828472_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
225	f9cad7b01a4721351d26efda9a147099	f9cad7b01a4721354cd00a1388c79df4	SRR24828472_2.fastq.gz		01_raw	fastqsanger.gz	3001011805	already_deleted_before_cleanup	True	2026-09-24T01:03:58.721111+00:00		verified	0befc21810127c07445ffb28b2b9a6e36871959845298f7fead457e35f0c61cb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H130_SRR24828472_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
226	f9cad7b01a472135fb624b6f8e178afe	f9cad7b01a4721351ac15bbba38b5efa	Control_siRNA_P2_1.fastq.gz		01_raw	fastqsanger.gz	2721951088	deleted_recoverable	True	2026-09-24T01:04:00.189147+00:00		verified	03a955480cb40cfef280caa25dfc836d85e14b7484fddba871d206a02a5147f6	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H031_Control_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
227	f9cad7b01a4721353d7b94732fce7c64	f9cad7b01a47213523bf004357e5e592	Control_siRNA_P2_2.fastq.gz		01_raw	fastqsanger.gz	2746718364	deleted_recoverable	True	2026-09-24T01:04:01.602768+00:00		verified	b8a7e2299eff589c605a78650e597c661d0f1d4f183b1aed8f8fb88fa1d48057	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H033_Control_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
228	f9cad7b01a472135bae3a7ad12320940	f9cad7b01a4721359290f4e791a578dd	Control_siRNA_P1_1.gz		01_raw	fastqsanger.gz	3421523547	already_deleted_before_cleanup	True	2026-09-24T01:04:03.041425+00:00		verified	f3a804fb018a172e34127267f88e8d587f53a3667ec6c6827fb5aece03d801e1	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H251_Control_siRNA_P1_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
229	f9cad7b01a47213536e44add48ad7983	f9cad7b01a472135dbb942d52d454c08	Control_siRNA_P1_2.fastq.gz		01_raw	fastqsanger.gz	3177189282	already_deleted_before_cleanup	True	2026-09-24T01:04:04.567918+00:00		verified	3dd4c17cd4fa3dd55b5501df7dee6a305698110fe30577f006b9f0e541b8a577	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H252_Control_siRNA_P1_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
231	f9cad7b01a472135e7ec1dda8c448d41	f9cad7b01a472135a554b865c8ea5dc9	Control_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2747540365	deleted_recoverable	True	2026-09-24T01:04:05.967168+00:00		verified	7e7d44edae92687d3278f431d5a84717f02f9890a6560e73238b7432d9d9a33e	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H231_Control_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
232	f9cad7b01a47213513f1f0370664f1c6	f9cad7b01a4721357af495d5591696d6	Control_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2747665323	deleted_recoverable	True	2026-09-24T01:04:07.379882+00:00		verified	5c3d72a58f13c9b61e190ec101316f326103f043705ccf92629c9251876e7b07	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H232_Control_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
233	f9cad7b01a472135b967aa880886f469	f9cad7b01a472135cca1f2878013c825	Control_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2659779425	deleted_recoverable	True	2026-09-24T01:04:09.162373+00:00		verified	2a7e62340c2c720ee3eaf0ea1cf861ffc276175813ad34ce279e902cc765abe2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H233_Control_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
234	f9cad7b01a472135f32681ca953459e3	f9cad7b01a4721356aa9662c2d1dd61f	Control_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2659888962	deleted_recoverable	True	2026-09-24T01:04:10.636985+00:00		verified	ff6b85fb7ad92e0bdd8c70453f86953fbe978caec1919925f8a61ee1602be6d2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H092_Control_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
235	f9cad7b01a4721351102d5845f930dc8	f9cad7b01a4721353be6bec0680d18ed	Control_siRNA_P5_1.gz		01_raw	fastqsanger.gz	3330133169	deleted_recoverable	True	2026-09-24T01:04:12.064891+00:00		verified	7f8f7feb5d4dca3b40c4b00533260a5ac34ae04d203c17b334d603191fb0f103	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H235_Control_siRNA_P5_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
236	f9cad7b01a4721355aa4057cc9f7075a	f9cad7b01a47213568a32547b0e6f44a	Control_siRNA_P5_2.gz		01_raw	fastqsanger.gz	3392607581	deleted_recoverable	True	2026-09-24T01:04:13.469999+00:00		verified	2d5d6259a3c98896b61164a627d0c840feac88364c902438979b60c5f3dbf2ef	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H236_Control_siRNA_P5_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
237	f9cad7b01a47213511a8173f458b5512	f9cad7b01a472135f2353d2098577db3	KRAS_siRNA_M1_1		01_raw	fastqsanger	20130176594	retained	True	2026-09-24T01:04:52.666347+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
238	f9cad7b01a4721353c2d83c7ce16e713	f9cad7b01a4721351b6feee591106cc7	KRAS_siRNA_M1_2		01_raw	fastqsanger.gz	3382598475	retained	True	2026-09-24T01:04:54.104898+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
239	f9cad7b01a47213511d01b0755f02ae7	f9cad7b01a472135cc9cfe1f3aef50ee	KRAS_siRNA_M2_1		01_raw	fastqsanger.gz	3283298979	deleted_recoverable	True	2026-09-24T01:04:14.872458+00:00		verified	d5bd006748c3180b4700530a09ed22b2d8038e4b6b5a9e9ec9c36931ef728efa	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H239_KRAS_siRNA_M2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
240	f9cad7b01a472135d69d5e0ac3c1f0de	f9cad7b01a472135feb4309b080c546f	KRAS_siRNA_M2_2		01_raw	fastqsanger.gz	3299851492	deleted_recoverable	True	2026-09-24T01:04:16.348434+00:00		verified	57599fad648514dd07a50a7b2a38c488b2d4e2602fab2f667bbccabaf7766ace	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H240_KRAS_siRNA_M2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
241	f9cad7b01a47213513a4f542f15023c4	f9cad7b01a47213523198f18525ae220	KRAS_siRNA_M3_1		01_raw	fastqsanger.gz	3199608327	deleted_recoverable	True	2026-09-24T01:04:17.747826+00:00		verified	b9a8eca97f4a006be8beac2c1b7acfe693f3d95f41aefffb5af1ddfa1dce5b16	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H241_KRAS_siRNA_M3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
242	f9cad7b01a472135e07466c491daa162	f9cad7b01a47213592d3a89c2d264949	KRAS_siRNA_M3_2		01_raw	fastqsanger.gz	3255261596	deleted_recoverable	True	2026-09-24T01:04:19.200736+00:00		verified	e967506914a7ca3e4aca0286fc2fa7fc3cb588bb54bf8c0f11b32c5b95f30e46	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H242_KRAS_siRNA_M3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
243	f9cad7b01a4721358c15cebcadb5b9c5	f9cad7b01a472135a4a1552874c6ffaa	KRAS_siRNA_P2_1		01_raw	fastqsanger.gz	3176074214	deleted_recoverable	True	2026-09-24T01:04:20.652871+00:00		verified	a96ea5faf25d7b707d7dd24ce676bfad4945e3d429d0a9501041ec3f3ac1ea89	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H009_KRAS_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
244	f9cad7b01a472135ead70fd7077c3715	f9cad7b01a47213542d492ea88e97225	KRAS_siRNA_P2_2		01_raw	fastqsanger.gz	3195275935	deleted_recoverable	True	2026-09-24T01:04:22.087381+00:00		verified	bbf1008b0e41976b30d990e95965559b3ce141245c3874de9fa812fa992c0357	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H244_KRAS_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
245	f9cad7b01a4721353302469f72d82cb9	f9cad7b01a472135b2f93ecb59840f13	KRAS_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2414940122	deleted_recoverable	True	2026-09-24T01:04:23.641551+00:00		verified	24441f0c908d2b9be0949af76bbfe0ad33e75125fa39607311e29c32d4b2f129	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H245_KRAS_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
246	f9cad7b01a472135fa1afdacd982e778	f9cad7b01a472135e549357fd7105675	KRAS_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2415090102	deleted_recoverable	True	2026-09-24T01:04:25.073898+00:00		verified	8700056d6465c1d97afed109f58312e380dd846c8f4a1d9d6bd2b0e39d38239f	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H110_KRAS_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
247	f9cad7b01a472135f66ce3748b8459fa	f9cad7b01a472135d5a73274f42d4a61	KRAS_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2321734291	deleted_recoverable	True	2026-09-24T01:04:26.497949+00:00		verified	7e26b5b7498d135f253797c611b09cf6cefdab8fe69ae4a26548193eaaef3697	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H247_KRAS_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
248	f9cad7b01a472135c82db5b6529c17aa	f9cad7b01a47213560600395fbe32a1b	KRAS_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2321928729	deleted_recoverable	True	2026-09-24T01:04:27.979422+00:00		verified	27d3f389af39ad70649d547cb4be5afd20189dec29961a4606c3c12e7d77dbdb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H248_KRAS_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
249	f9cad7b01a472135826099241c08536b	f9cad7b01a4721355e3ecf0d48089ba7	SRR24828472_1.fastq.gz		01_raw	fastqsanger.gz	2930283917	deleted_recoverable	True	2026-09-24T01:04:29.442412+00:00		verified	1227647c02a290f6d0ac2f5fb035ca3bb3546b50ec0384e5da87a1c1db7cfc70	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H129_SRR24828472_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
250	f9cad7b01a472135b866a884a5bcb1fb	f9cad7b01a4721354cd00a1388c79df4	SRR24828472_2.fastq.gz		01_raw	fastqsanger.gz	3001011805	deleted_recoverable	True	2026-09-24T01:04:30.851576+00:00		verified	0befc21810127c07445ffb28b2b9a6e36871959845298f7fead457e35f0c61cb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H130_SRR24828472_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
251	f9cad7b01a4721356819cf21687303be	f9cad7b01a4721359290f4e791a578dd	Control_siRNA_P1_1.gz		01_raw	fastqsanger.gz	3421523547	deleted_recoverable	True	2026-09-24T01:04:32.280590+00:00		verified	f3a804fb018a172e34127267f88e8d587f53a3667ec6c6827fb5aece03d801e1	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H251_Control_siRNA_P1_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
252	f9cad7b01a4721351a5a9bd4375aec29	f9cad7b01a472135dbb942d52d454c08	Control_siRNA_P1_2.fastq.gz		01_raw	fastqsanger.gz	3177189282	deleted_recoverable	True	2026-09-24T01:04:33.692003+00:00		verified	3dd4c17cd4fa3dd55b5501df7dee6a305698110fe30577f006b9f0e541b8a577	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H252_Control_siRNA_P1_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
256	f9cad7b01a47213534b33c08c5d3d758	f9cad7b01a472135be495f706b81dc7c	HISAT2 on : aligned reads (BAM)	Control_siRNA_M2	01_aligned_bam	bam	3567731273	retained	True	2026-09-24T00:44:11.892854+00:00		retained_in_Galaxy					Keep full alignment or supporting result
257	f9cad7b01a472135bcc82e51ad1a63fc	f9cad7b01a472135037b67f1520b59e4	HISAT2 on : Mapping summary	Control_siRNA_M2	supporting_results	txt	420	retained	True	2026-09-24T00:44:13.355465+00:00		verified	e119f09feb8c90855e5c37a3a17dac1ebe56149a7b7dd4fd11320e5dffa6e1f3	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H257_HISAT2_on_Mapping_summary.txt	05_retained_results/H257_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
258	f9cad7b01a472135a777908fddfd157b	f9cad7b01a47213538648caf0de8d8a0	HISAT2 on : aligned reads (BAM)	Control_siRNA_M3	01_aligned_bam	bam	2897762862	retained	True	2026-09-24T00:44:14.872863+00:00		retained_in_Galaxy					Keep full alignment or supporting result
259	f9cad7b01a472135104ed4096662592f	f9cad7b01a472135549b42e7206009f3	HISAT2 on : Mapping summary	Control_siRNA_M3	supporting_results	txt	420	retained	True	2026-09-24T00:44:16.274050+00:00		verified	66f722a106b7fd3f27fc50634dde332ee1c959ea45902810bdf5c0ef016ee1a4	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H259_HISAT2_on_Mapping_summary.txt	05_retained_results/H259_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
260	f9cad7b01a4721352584a15de495d15a	f9cad7b01a472135f74c2fd36b6e9483	HISAT2 on : aligned reads (BAM)	Control_siRNA_P2	01_aligned_bam	bam	2943024041	retained	True	2026-09-24T00:44:17.856731+00:00		retained_in_Galaxy					Keep full alignment or supporting result
261	f9cad7b01a472135c411ea1d513fc972	f9cad7b01a4721353cad593e190b33dd	HISAT2 on : Mapping summary	Control_siRNA_P2	supporting_results	txt	420	retained	True	2026-09-24T00:44:19.272803+00:00		verified	c67fbf0bd14ded2e54a8273059f7acc3c6881ab138106b51b99d64eb281b4ed2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H261_HISAT2_on_Mapping_summary.txt	05_retained_results/H261_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
262	f9cad7b01a472135815916f909be0c66	f9cad7b01a4721355228a61a26432a67	HISAT2 on : aligned reads (BAM)	Control_siRNA_P3	01_aligned_bam	bam	2482554925	retained	True	2026-09-24T00:44:20.834148+00:00		retained_in_Galaxy					Keep full alignment or supporting result
263	f9cad7b01a4721353cc2a2eb6935c44f	f9cad7b01a47213501f214f740c6059f	HISAT2 on : Mapping summary	Control_siRNA_P3	supporting_results	txt	420	retained	True	2026-09-24T00:44:22.265445+00:00		verified	7a33114568627023ac21a836b393ea71563b3b74b9b31fa7093b45d87bfe2aa6	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H263_HISAT2_on_Mapping_summary.txt	05_retained_results/H263_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
264	f9cad7b01a47213530d6c209a17bae4d	f9cad7b01a4721355345b8c0aca43f29	HISAT2 on : aligned reads (BAM)	Control_siRNA_P4	01_aligned_bam	bam	2367576427	retained	True	2026-09-24T00:44:23.789983+00:00		retained_in_Galaxy					Keep full alignment or supporting result
265	f9cad7b01a47213580c2cabf4983dfce	f9cad7b01a4721353ce311a40b254011	HISAT2 on : Mapping summary	Control_siRNA_P4	supporting_results	txt	420	retained	True	2026-09-24T00:44:25.208554+00:00		verified	b0236203d9ce0361e96c801883070e80dbb304a72af530130a132819b42515f5	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H265_HISAT2_on_Mapping_summary.txt	05_retained_results/H265_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
266	f9cad7b01a472135f9ee86d6387ffaee	f9cad7b01a472135617f552e7b497f44	HISAT2 on : aligned reads (BAM)	Control_siRNA_P5	01_aligned_bam	bam	3309821234	retained	True	2026-09-24T00:44:26.745727+00:00		retained_in_Galaxy					Keep full alignment or supporting result
267	f9cad7b01a47213517d1ddab2c444021	f9cad7b01a4721353a8a021b1625bcc8	HISAT2 on : Mapping summary	Control_siRNA_P5	supporting_results	txt	420	retained	True	2026-09-24T00:44:28.146094+00:00		verified	4c0b1a665016610b439441a1efb041bcdda9ffd58a937a3433495dda0095fa31	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H267_HISAT2_on_Mapping_summary.txt	05_retained_results/H267_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
268	f9cad7b01a47213569b2bf840afca9b5	f9cad7b01a47213530719f08cb4ede8b	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_M1_REVIEW	01_aligned_bam	bam	2097763331	retained	True	2026-09-24T00:44:29.676740+00:00		retained_in_Galaxy					Keep full alignment or supporting result
269	f9cad7b01a472135b755a952464ab6c6	f9cad7b01a472135a52dbe5b71704fe6	HISAT2 on : Mapping summary	KRAS_siRNA_M1_REVIEW	supporting_results	txt	422	retained	True	2026-09-24T00:44:31.094190+00:00		verified	b9773e5ee3b62809a7678d1dbc2bf84923f09853893464456ada41b63279aed1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H269_HISAT2_on_Mapping_summary.txt	05_retained_results/H269_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
270	f9cad7b01a472135c233f70eee9bc2ef	f9cad7b01a472135fa61fb0acec85bbf	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_M2	01_aligned_bam	bam	3432260060	retained	True	2026-09-24T00:44:32.616642+00:00		retained_in_Galaxy					Keep full alignment or supporting result
271	f9cad7b01a47213515414c46ef50d1b5	f9cad7b01a47213576981d3be0573a24	HISAT2 on : Mapping summary	KRAS_siRNA_M2	supporting_results	txt	420	retained	True	2026-09-24T00:44:34.406063+00:00		verified	74db3829f9892707b0c036199291ddddced84ba82d67cb5df4f5d1de6bb2d42b	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H271_HISAT2_on_Mapping_summary.txt	05_retained_results/H271_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
272	f9cad7b01a472135a3e15110285e1815	f9cad7b01a472135b2eed830da65991f	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_M3	01_aligned_bam	bam	3297170980	retained	True	2026-09-24T00:44:35.924019+00:00		retained_in_Galaxy					Keep full alignment or supporting result
273	f9cad7b01a47213586bcaec9b6724297	f9cad7b01a472135a41968cdb60dfdf4	HISAT2 on : Mapping summary	KRAS_siRNA_M3	supporting_results	txt	420	retained	True	2026-09-24T00:44:37.340860+00:00		verified	8de84ba6558e14f6a53fbb612013ef5b810c1c9700ccc896d59a1edddece1cc2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H273_HISAT2_on_Mapping_summary.txt	05_retained_results/H273_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
274	f9cad7b01a4721350379edb51924d353	f9cad7b01a472135ba92e2a7ad1c2526	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P2	01_aligned_bam	bam	3117145251	retained	True	2026-09-24T00:44:38.871049+00:00		retained_in_Galaxy					Keep full alignment or supporting result
275	f9cad7b01a472135bbff4d57f4e04917	f9cad7b01a472135de181728caffb6d9	HISAT2 on : Mapping summary	KRAS_siRNA_P2	supporting_results	txt	420	retained	True	2026-09-24T00:44:40.310538+00:00		verified	f7dfd6912671bce72181b1f8b981796bd4d6eaf4cf06a5e6f1f336614c005467	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H275_HISAT2_on_Mapping_summary.txt	05_retained_results/H275_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
276	f9cad7b01a472135ff23bdca89bf155d	f9cad7b01a472135d1bc2c849d0a1c33	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P3	01_aligned_bam	bam	2258792777	retained	True	2026-09-24T00:44:41.842646+00:00		retained_in_Galaxy					Keep full alignment or supporting result
277	f9cad7b01a472135e5e9daed34bf5d60	f9cad7b01a4721353067d3dc4895f963	HISAT2 on : Mapping summary	KRAS_siRNA_P3	supporting_results	txt	420	retained	True	2026-09-24T00:44:43.254802+00:00		verified	308016c2555db86fd75c043f5bf501558f617adb42166297a0ce65b22608f1a2	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H277_HISAT2_on_Mapping_summary.txt	05_retained_results/H277_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
278	f9cad7b01a472135f10192935c14d3f6	f9cad7b01a472135b94e70dbd5dbc8c3	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P4	01_aligned_bam	bam	2059667924	retained	True	2026-09-24T00:44:44.810902+00:00		retained_in_Galaxy					Keep full alignment or supporting result
279	f9cad7b01a4721356f80fd25f15cd54e	f9cad7b01a4721357c9026dd117d0d90	HISAT2 on : Mapping summary	KRAS_siRNA_P4	supporting_results	txt	420	retained	True	2026-09-24T00:44:46.243744+00:00		verified	b4fec468a65db9fe4f08f06233599bb9969331d0ccf544bd31040e9d15ac011e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H279_HISAT2_on_Mapping_summary.txt	05_retained_results/H279_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
280	f9cad7b01a472135385d2c0f2d4efd00	f9cad7b01a472135cc5f8455523405bb	HISAT2 on : aligned reads (BAM)	KRAS_siRNA_P5_v2_SRR24828472	01_aligned_bam	bam	3135754833	retained	True	2026-09-24T00:44:47.764452+00:00		retained_in_Galaxy					Keep full alignment or supporting result
281	f9cad7b01a4721358429cae717da3673	f9cad7b01a472135186435c9151c73c6	HISAT2 on : Mapping summary	KRAS_siRNA_P5_v2_SRR24828472	supporting_results	txt	420	retained	True	2026-09-24T00:44:49.172749+00:00		verified	89ef70228434df6e85dc03c08982db142561de317eb22c325d35cc7331ef6419	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/05_retained_results/H281_HISAT2_on_Mapping_summary.txt	05_retained_results/H281_HISAT2_on_Mapping_summary.txt	Keep full alignment or supporting result
